,Month,
Deisel Price,Apr 1974,4.15
Deisel Price,Apr 1974,4.094
Deisel Price,Apr 1974,4.079
Deisel Price,Apr 1974,4.086
Deisel Price,Apr 1974,4.135
Deisel Price,Apr 1974,4.132
Deisel Price,Apr 1974,4.127
Deisel Price,Apr 1974,4.089
Deisel Price,Apr 1974,4.026
Deisel Price,Apr 1974,3.965
Deisel Price,Apr 1974,3.85
Deisel Price,Apr 1974,3.796
Deisel Price,Apr 1974,3.783
Deisel Price,Apr 1974,3.695
Deisel Price,Apr 1974,3.683
Deisel Price,Apr 1974,3.648
Deisel Price,Apr 1974,3.678
Deisel Price,Mar 1974,3.729
Deisel Price,Mar 1974,3.781
Deisel Price,Mar 1974,3.846
Deisel Price,Mar 1974,3.897
Deisel Price,Mar 1974,3.956
Deisel Price,Mar 1974,4.004
Deisel Price,Mar 1974,4.057
Deisel Price,Mar 1974,4.073
Deisel Price,Mar 1974,4.085
Deisel Price,Mar 1974,4.127
Deisel Price,Mar 1974,4.148
Deisel Price,Mar 1974,4.142
Deisel Price,Mar 1974,4.147
Deisel Price,Mar 1974,4.142
Deisel Price,Mar 1974,4.123
Deisel Price,Mar 1974,4.094
Deisel Price,Mar 1974,4.051
Deisel Price,Mar 1974,3.96
Deisel Price,Mar 1974,3.943
Deisel Price,Mar 1974,3.856
Deisel Price,Mar 1974,3.85
Deisel Price,Mar 1974,3.848
Deisel Price,Mar 1974,3.854
Deisel Price,Mar 1974,3.828
Deisel Price,Mar 1974,3.783
Deisel Price,Mar 1974,3.791
Deisel Price,Mar 1974,3.828
Deisel Price,Mar 1974,3.894
Deisel Price,Mar 1974,3.931
Deisel Price,Mar 1974,3.964
Deisel Price,Mar 1974,4.01
Deisel Price,Mar 1974,3.987
Deisel Price,Mar 1974,3.887
Deisel Price,Mar 1974,3.892
Deisel Price,Mar 1974,3.825
Deisel Price,Mar 1974,3.801
Deisel Price,Mar 1974,3.721
Deisel Price,Mar 1974,3.749
Deisel Price,Mar 1974,3.786
Deisel Price,Mar 1974,3.833
Deisel Price,Mar 1974,3.862
Deisel Price,Mar 1974,3.868
Deisel Price,Mar 1974,3.82
Deisel Price,Mar 1974,3.81
Deisel Price,Feb 1974,3.835
Deisel Price,Feb 1974,3.897
Deisel Price,Feb 1974,3.937
Deisel Price,Feb 1974,3.949
Deisel Price,Feb 1974,3.923
Deisel Price,Feb 1974,3.899
Deisel Price,Feb 1974,3.85
Deisel Price,Feb 1974,3.888
Deisel Price,Feb 1974,3.95
Deisel Price,Feb 1974,3.954
Deisel Price,Feb 1974,3.94
Deisel Price,Feb 1974,3.948
Deisel Price,Feb 1974,3.997
Deisel Price,Feb 1974,4.061
Deisel Price,Feb 1974,4.104
Deisel Price,Feb 1974,4.124
Deisel Price,Feb 1974,4.098
Deisel Price,Feb 1974,4.105
Deisel Price,Feb 1974,4.078
Deisel Price,Feb 1974,3.976
Deisel Price,Feb 1974,3.932
Deisel Price,Feb 1974,3.907
Deisel Price,Feb 1974,3.908
Deisel Price,Feb 1974,3.871
Deisel Price,Feb 1974,3.716
Deisel Price,Feb 1974,3.573
Deisel Price,Feb 1974,3.534
Deisel Price,Feb 1974,3.513
Deisel Price,Feb 1974,3.438
Deisel Price,Feb 1974,3.43
Deisel Price,Feb 1974,3.407
Deisel Price,Feb 1974,3.333
Deisel Price,Feb 1974,3.331
Deisel Price,Feb 1974,3.294
Deisel Price,Feb 1974,3.248
Deisel Price,Feb 1974,3.231
Deisel Price,Feb 1974,3.197
Deisel Price,Feb 1974,3.162
Deisel Price,Feb 1974,3.171
Deisel Price,Feb 1974,3.184
Deisel Price,Jan 1974,3.116
Deisel Price,Jan 1974,3.067
Deisel Price,Jan 1974,3.067
Deisel Price,Jan 1974,3.073
Deisel Price,Jan 1974,3.066
Deisel Price,Jan 1974,3.0
Deisel Price,Jan 1974,2.951
Deisel Price,Jan 1974,2.96
Deisel Price,Jan 1974,2.943
Deisel Price,Jan 1974,2.931
Deisel Price,Jan 1974,2.938
Deisel Price,Jan 1974,2.957
Deisel Price,Jan 1974,2.979
Deisel Price,Jan 1974,2.991
Deisel Price,Jan 1974,2.928
Deisel Price,Jan 1974,2.919
Deisel Price,Jan 1974,2.899
Deisel Price,Jan 1974,2.903
Deisel Price,Jan 1974,2.924
Deisel Price,Jan 1974,2.956
Deisel Price,Jan 1974,2.961
Deisel Price,Jan 1974,2.928
